search_id,source_record_id,doi_normalized,title,year,authors,venue,abstract,record_url,publication_types
OPENALEX_A,https://openalex.org/W4250605516,10.5194/isprsarchives-xli-b1-999-2016,VOLUME COMPUTATION OF A STOCKPILE – A STUDY CASE COMPARING GPS AND UAV MEASUREMENTS IN AN OPEN PIT QUARRY,2016,Paulina L. Raeva; S. L. Filipova; Dobromir G. Filipov,"The international archives of the photogrammetry, remote sensing and spatial information sciences/International archives of the photogrammetry, remote sensing and spatial information sciences","The following paper aims to test and evaluate the accuracy of UAV data for volumetric measurements to the conventional GNSS techniques. For this purpose, an appropriate open pit quarry has been chosen. Two sets of measurements were performed. Firstly, a stockpile was measured by GNSS technologies and later other terrestrial GNSS measurements for modelling the berms of the quarry were taken. Secondly, the area of the whole quarry including the stockpile site was mapped by a UAV flight. Having considered how dynamic our world is, new techniques and methods should be presented in numerous fields. For instance, the management of an open pit quarry requires gaining, processing and storing a large amount of information which is constantly changing with time. Fast and precise acquisition of measurements regarding the process taking place in a quarry is the key to an effective and stable maintenance. In other words, this means getting an objective evaluations of the processes, using up-to-date technologies and reliable accuracy of the results. Often legislations concerning mine engineering state that the volumetric calculations are to present ±3% accuracy of the whole amount. On one hand, extremely precise measurements could be performed by GNSS technologies, however, it could be really time consuming. On the other hand, UAV photogrammetry presents a fast, accurate method for mapping large areas and calculating stockpiles volumes. The study case was performed as a part of a master thesis.",https://openalex.org/W4250605516,article
OPENALEX_A,https://openalex.org/W3011222482,10.3390/rs12060960,Automatic Stockpile Extraction and Measurement Using 3D Point Cloud and Multi-Scale Directional Curvature,2020,Xingyu Yang; Yuchun Huang; Qiulan Zhang,Remote Sensing,"With the rapid increase of power supply demand, a large amount of stockpiles of coal have been formed during the process of coal excavation and transportation between the mines, ports, power plants and etc. Quantitative parameters, especially the volume of stockpile are important for the planning of coal production and consumption. Although laser scanning can collect the dense 3D coordinates of the stockpile surface for its quantification, stockpiles of coal have irregular shape, size, height, and base conditions, and may be overlapped with each other, which makes it hard to measure the different stockpiles automatically and accurately. This paper proposes an algorithm to extract and measure the stockpiles from the 3D point cloud data using the multi-scale directional curvature. Firstly, the second-order directional curvature analysis along multiple directions and at multiple scales is proposed to extract the distinctive ridge of crest in the point cloud of stockpiles. Then, starting with the crest points, a competitive growing strategy is proposed to accurately locate the points of slope in the stockpile. Finally, the stockpile’s volume is calculated by reconstructing the complete points of crest and slope with many meshes and triangular prisms through the subsurface fitting and surface reconstruction. Experiments on both the synthetic and real point cloud of stockpiles demonstrate that the proposed algorithm can extract the stockpiles with the average accuracy over 93.5% and measure the volume of stockpiles with the average precision over 93.7%. It is promising for automatically measuring the stockpiles like sand, soybean, etc., and facilitating the scientific storage and transportation management, as well as the maintenance of safety inventory during operation.",https://openalex.org/W3011222482,article
OPENALEX_A,https://openalex.org/W3138625161,10.1002/eng2.12396,An aerial robotic system for inventory of stockpile warehouses,2021,Reynaldo Mateus Gago; Matheus Y. A. Pereira; Guilherme A. S. Pereira,Engineering Reports,"Abstract This article describes the development and evaluation of an aerial robotic system for smart inventory of stockpile warehouses. The system was developed to automatically measure piles of different bulk materials, such as phosphorus and potassium compounds, which are stored in bays of different sizes inside a warehouse. This warehouse configuration is very common among fertilizer and animal food industries in Brazil. While an inventory can be executed by a human technician, the insalubrious environment, the imprecision of the manual volume estimation, and the time spent by the technician to access the information motivate the automation of the process. The proposed system uses a multirotor electrical drone that navigates autonomously inside the warehouse while it acquires light detection and ranging (LIDAR) point cloud data. This data is used to build a three‐dimensional (3D) model of the environment, which is then processed to identify the stockpiles of material and calculate their volumes. Since the environment is GPS‐denied and its characteristics, including symmetry, illumination and texture, do not favor visual‐ or LIDAR‐based localization, a drone navigation strategy that relies on relative positioning with respect to simple structures of the warehouse was developed. This article also presents our approach for autonomous stockpile volume estimation, which was numerically evaluated both in simulation and with real data, yielding in accuracy and precision of about 98%. The results presented in the article show that the aerial system is able to substitute the previously adopted manual procedure, highly increasing its accuracy, repeatably and safety, and drastically reducing its time of execution and cost.",https://openalex.org/W3138625161,article
OPENALEX_A,https://openalex.org/W3026696224,10.3390/rs12101615,Integrating UAV and TLS Approaches for Environmental Management: A Case Study of a Waste Stockpile Area,2020,Seung Woo Son; Dong Woo Kim; Woong Gi Sung; Jae Jin Yu,Remote Sensing,"A methodology for optimal volume computation for the environmental management of waste stockpiles was derived by integrating the terrestrial laser scanning (TLS) and unmanned aerial vehicle (UAV) technologies. Among the UAV-based point clouds generated under various flight scenarios, the most accurate point cloud was selected for analysis. The root mean square errors (RMSEs) of the TLS- and UAV-based methods were 0.202 and 0.032 m, respectively, and the volume computation yielded 41,226 and 41,526 m3, respectively. Both techniques showed high accuracy but also exhibited drawbacks in terms of their spatial features and efficiency. The TLS and UAV methods required 800 and 340 min, respectively, demonstrating the high efficiency of the UAV method. The RMSE and volume obtained using the TLS/UAV fusion model were calculated as 0.030 m and 41,232 m3, respectively. The UAV approach generally yielded high point cloud accuracy and volume computation efficiency.",https://openalex.org/W3026696224,article
OPENALEX_A,https://openalex.org/W3016692245,10.1109/iccsce47578.2019.9068543,Volume Estimation of Stockpile Using Unmanned Aerial Vehicle,2019,Mysaira Amy Tamin; Norhadija Darwin; Zulkepli Majid; Mohd Farid Mohd Ariff; Khairulnizam M. Idris; Abd Manan Samad,,"At present, contractors continue to face difficulty in estimating the amount of the earthwork volume and cut and fill for the earthwork. The surveyor manually carries out detail survey which time consuming and problem occurs either come from the instrument or human error. However, Unmanned Aerial Vehicle (UAV) installed with high technology sensor offer many advantages especially for fast data collection in the require time frame. Therefore, this research focused on determining the accuracy of stockpile volume calculation using UAV. The objectives of this study are to investigate the error in field measurement and high precision volume calculation, to map the volume of the stockpile using UAV image and to calculate time taken the survey conducted. The imaging process have been carried out by using UAV, meanwhile the detail survey conducted by using Laser Scanning in order to verify and compare both method accuracy. This study has been carried out at Hup Seng Quarry, Ulu Choh. as a study area. The obtained result shows that Terrestrial Laser Scanner (TLS) method more time consuming and Digital Elevation Model (DEM) both methods were generated. As conclusion, this method able to generate contour, DEM and calculated accurate volume as the relative error is 0.002%.",https://openalex.org/W3016692245,conference-paper
OPENALEX_A,https://openalex.org/W4316664571,10.3390/rs15020504,An Image-Aided Sparse Point Cloud Registration Strategy for Managing Stockpiles in Dome Storage Facilities,2023,Jidong Liu; Seyyed Meghdad Hasheminasab; Tian Zhou; Raja Manish; Ayman Habib,Remote Sensing,"Stockpile volume estimation plays a critical role in several industrial/commercial bulk material management applications. LiDAR systems are commonly used for this task. Thanks to Global Navigation Satellite System (GNSS) signal availability in outdoor environments, Uncrewed Aerial Vehicles (UAV) equipped with LiDAR are frequently adopted for the derivation of dense point clouds, which can be used for stockpile volume estimation. For indoor facilities, static LiDAR scanners are usually used for the acquisition of point clouds from multiple locations. Acquired point clouds are then registered to a common reference frame. Registration of such point clouds can be established through the deployment of registration targets, which is not practical for scalable implementation. For scans in facilities bounded by planar walls/roofs, features can be automatically extracted/matched and used for the registration process. However, monitoring stockpiles stored in dome facilities remains to be a challenging task. This study introduces an image-aided fine registration strategy of acquired sparse point clouds in dome facilities, where roof and roof stringers are extracted, matched, and modeled as quadratic surfaces and curves. These features are then used in a Least Squares Adjustment (LSA) procedure to derive well-aligned LiDAR point clouds. Planar features, if available, can also be used in the registration process. Registered point clouds can then be used for accurate volume estimation of stockpiles. The proposed approach is evaluated using datasets acquired by a recently developed camera-assisted LiDAR mapping platform—Stockpile Monitoring and Reporting Technology (SMART). Experimental results from three datasets indicate the capability of the proposed approach in producing well-aligned point clouds acquired inside dome facilities, with a feature fitting error in the 0.03–0.08 m range.",https://openalex.org/W4316664571,article
OPENALEX_A,https://openalex.org/W4322706892,10.1109/jstars.2023.3250392,Linear Feature-Based Image/LiDAR Integration for a Stockpile Monitoring and Reporting Technology,2023,Seyyed Meghdad Hasheminasab; Tian Zhou; Ayman Habib,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,"Stockpile monitoring has been recently conducted with the help of modern remote sensing techniques – e.g., terrestrial/aerial photogrammetry/LiDAR – that can efficiently produce accurate 3D models for the area of interest. However, monitoring of indoor stockpiles still requires more investigation due to unfavorable conditions in these environments such as lack of global navigation satellite system (GNSS) signals and/or homogenous texture. This study develops a fully-automated image/LiDAR integration framework that is capable of generating accurate 3D models with color information for stockpiles under challenging environmental conditions. The derived colorized 3D point cloud can be subsequently used for volume estimation and visual inspection of stockpiles. The main contribution of the developed strategy is using automatically derived conjugate image/LiDAR linear features for simultaneous registration and camera/LiDAR system calibration. Data for this study is acquired using a camera-assisted LiDAR mapping platform – denoted as stockpile monitoring and reporting technology (SMART) – which was recently designed as a time-efficient and cost-effective bulk material tracking. Experimental results on three datasets show that the developed framework outperforms a classical planar feature-based registration technique in terms of the alignment of acquired point cloud. Results also indicate that the proposed approach can lead to a high relative accuracy between image lines and their corresponding back-projected LiDAR features in the range of 4–7 pixels.",https://openalex.org/W4322706892,article
OPENALEX_A,https://openalex.org/W4386446869,10.5194/isprs-archives-xlviii-m-3-2023-65-2023,AN ASSESSMENT OF POINT CLOUD DATA ACQUISITION TECHNIQUES FOR AGGREGATE STOCKPILES AND VOLUMETRIC SURVEYS,2023,Dexter Davis; N. S. Guy,"The international archives of the photogrammetry, remote sensing and spatial information sciences/International archives of the photogrammetry, remote sensing and spatial information sciences","Abstract. Stockpiling aggregate materials is a common practice within the construction industry and with the demand for aggregates rapidly increasing, stockpile owners have taken a greater interest in the effective determination of volumes of inventory to optimize profit and limit waste. Historically, traditional stockpile measurement techniques were inaccurate but with the increase in demand, a higher quality and more reliable assessment of resources is necessary.The evolution of point cloud measurement and mapping technology, such as UAV and Terrestrial Laser Scanning (TLS), now means these techniques can be utilized for stockpile measurements. While some of the advantages over traditional techniques have been well documented, there is still a need to ascertain which of these methods is more applicable for volumetric surveys of different types of aggregate stockpiles.This study involved data collection and analysis from TLS and UAV photogrammetry for volumetric surveys and comparisons with Total Station (TS) measurement of the stockpiles for sharp sand, coarse (gravel) and finer aggregates.The research suggested that TS surveys could only be effectively utilized on sharp sand and coarse aggregates and was impractical for finer aggregates, and their results produced a general under-reporting of stockpile volumes. TLS and UAV provide non-contact collection with increased accuracy. There are differences in accuracy and appropriateness dependent on the aggregate type. It was observed that the TLS outperformed the TS approach whereas UAV demonstrated promise particularly at a lower altitude with greater overlap.Additional recommendations are shared to potentially improve productivity and inventory maintenance for Stockpiling Operations.",https://openalex.org/W4386446869,article
OPENALEX_A,https://openalex.org/W2099264644,,Measuring volume of stockpile using imaging station,2011,Hazida Binti Hamzah; Shaharuddin Mohd. Said,,"It is crucial to know cutting and filling volumes in many surveys, mining, quarry and engineering field of works like dredging and embankment project. Generally, volume calculation is completed using conventional surveying methods. The trapezoidal method and classical cross sectioning have been presented in the literature. In other way around, by using conventional surveying methods, the volume calculation required a lot of time, laborers and risky as the big machineries running around the work areas. Digital close range photogrammetry has been insufficient for the volume calculation of the material need to calculation of volume in risk areas or in short time. In this case, long range surveying and scanning method is an alternative method to volume calculation. By the development of scanning and imaging technologies, Topcon Imaging Station (IS) used for three dimensional modeling (3D) surveying of objects in many field such as topographic survey, mining, construction and as-built survey, etc disciplines has become a productive, faster and accurate method. This study concern is getting the stockpile volume by using Topcon IS known as advanced technology instrument which promotes both scanning and long-range surveying. The instrument, a highly-developed technology specialized with Image Master Software; distinctive software that provides capabilities to reconstructed 3D modeling after the volume data was processed. Three dimensional (3D) surfaces are created through Triangulated Irregular Network (TIN) method that supports time saving and more accurate volume calculation. The volume calculated by Image Master (IM) then compared with the volume calculated by 12D software which the data obtained by using total station and prism. The results have been analyzed with respect to different volumes, density factor, three dimensional (3D) models of stockpile and time taken for data acquisition and data processing.",https://openalex.org/W2099264644,article
OPENALEX_A,https://openalex.org/W4406608319,10.1016/j.asej.2024.103251,Vision based stockpile inventory measurement using uncrewed aerial systems,2025,Faezeh Jafari; Sattar Dorafshan,Ain Shams Engineering Journal,"Monitoring a stockpile plays a vital role in material inventories at the State Departments of Transportation (DOTs). Various technologies, such as Total Stations (TST), Light Detection and Ranging (LiDAR), and Global Positioning Systems, are conventionally used to obtain stockpile volumes; however, DOTs seek a faster, safer way to obtain an object’s volume with minimal workforce training. Uncrewed Aircraft Systems (UAS), coupled with visual imagery, have the potential to address these limitations; however, UAS visual has not been effectively developed to account for flight parameters in measurements, such as Ground Sampling Distance (GSD). Images of regular and irregular objects were collected in several flights to measure their geometries. The measurements were performed using a computer vision algorithm and a common commercially available photogrammetry tool (Pix4D) as UAS visual and UAS LiDAR. The results indicated that UAS visual is a viable technology that provides consistently accurate measurements of stockpiles of various sizes. The authors used Pix4D to measure volumes ranging from 0.45 m 3 to 2838 m 3 with errors ranging from 4 % to 6 %. The results indicated that ensuring a GSD value of 0.80 cm in visual imagery can lead to accurate volumetric measurements of irregular objects. To reduce the processing time, a deep leaning-based point cloud classification model was developed to detect the objects of interest, stockpiles, and separate them from irrelevant objects. The average volume difference between the volume predicted using Pix4D and point cloud classification was less than 5.5 %. Finally, we compared the advantages and challenges of UAS with traditional methods and UAS LiDAR in terms of data collection time, cost, limitations, and safety. The results demonstrate that using UAS for stockpile volume measurement is safer and more time-consuming and cost-effective.",https://openalex.org/W4406608319,article
OPENALEX_A,https://openalex.org/W3214975780,10.1088/1755-1315/920/1/012040,Application of Photogrammetry Technique for quarry stockpile estimation,2021,M H Rohizan; Amir Ibrahim; C Z C Abidin; F M Ridwan; Rosman Ishak,IOP Conference Series Earth and Environmental Science,"Abstract The quarrying activities is one of the largest industries in the world which supplied aggregate primarily for construction of any buildings and structures. Continuous supply of aggregates is very important to ensure the construction activities can be carried out without delays. Hence, the quarry operators consistently monitor their stockpile volume to meet the client’s demands. In most cases, the determination of available stockpile at the quarry are done by utilizing conventional method (manual measurement of the stockpile’s dimension). This approach is time consuming and sometimes required professional surveyor to carry out the task. Hence in this work, a comparative study between conventional and photogrammetry method was done to estimate the stockpile in a quarry. Drone was flying to capture the aerial images of a stockpile in the quarry. The effect of the flying height and the percentage of overlapping on the accuracy of stockpile volume was studied. Result shows at lower percent of side overlap (50%), the accuracy of estimation is better. The difference between the photogrammetry technique and conventional method only 2.5%. It can be concluded that photogrammetry technique is very reliable to be applied by the quarry operators to estimate their stockpile volume.",https://openalex.org/W3214975780,conference-paper
